scenario,vaccine,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage
mcv2,MCV2,routine,IND,India,2070,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,IND,India,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,NGA,Nigeria,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2014,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2015,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2016,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2017,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2018,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,NGA,Nigeria,2019,2,2,default age and gender,<NA>,0.09
mcv2,MCV2,routine,NGA,Nigeria,2020,2,2,default age and gender,<NA>,0.12
mcv2,MCV2,routine,NGA,Nigeria,2021,2,2,default age and gender,<NA>,0.12
mcv2,MCV2,routine,NGA,Nigeria,2022,2,2,default age and gender,<NA>,0.12
mcv2,MCV2,routine,NGA,Nigeria,2023,2,2,default age and gender,<NA>,0.13
mcv2,MCV2,routine,NGA,Nigeria,2024,2,2,default age and gender,<NA>,0.14
mcv2,MCV2,routine,NGA,Nigeria,2025,2,2,default age and gender,<NA>,0.15
mcv2,MCV2,routine,NGA,Nigeria,2026,2,2,default age and gender,<NA>,0.16
mcv2,MCV2,routine,NGA,Nigeria,2027,2,2,default age and gender,<NA>,0.17
mcv2,MCV2,routine,NGA,Nigeria,2028,2,2,default age and gender,<NA>,0.18
mcv2,MCV2,routine,NGA,Nigeria,2029,2,2,default age and gender,<NA>,0.19
mcv2,MCV2,routine,NGA,Nigeria,2030,2,2,default age and gender,<NA>,0.2
mcv2,MCV2,routine,NGA,Nigeria,2031,2,2,default age and gender,<NA>,0.21
mcv2,MCV2,routine,NGA,Nigeria,2032,2,2,default age and gender,<NA>,0.22
mcv2,MCV2,routine,NGA,Nigeria,2033,2,2,default age and gender,<NA>,0.23
mcv2,MCV2,routine,NGA,Nigeria,2034,2,2,default age and gender,<NA>,0.24
mcv2,MCV2,routine,NGA,Nigeria,2035,2,2,default age and gender,<NA>,0.25
mcv2,MCV2,routine,NGA,Nigeria,2036,2,2,default age and gender,<NA>,0.26
mcv2,MCV2,routine,NGA,Nigeria,2037,2,2,default age and gender,<NA>,0.27
mcv2,MCV2,routine,NGA,Nigeria,2038,2,2,default age and gender,<NA>,0.28
mcv2,MCV2,routine,NGA,Nigeria,2039,2,2,default age and gender,<NA>,0.29
mcv2,MCV2,routine,NGA,Nigeria,2040,2,2,default age and gender,<NA>,0.3
mcv2,MCV2,routine,NGA,Nigeria,2041,2,2,default age and gender,<NA>,0.31
mcv2,MCV2,routine,NGA,Nigeria,2042,2,2,default age and gender,<NA>,0.32
mcv2,MCV2,routine,NGA,Nigeria,2043,2,2,default age and gender,<NA>,0.33
mcv2,MCV2,routine,NGA,Nigeria,2044,2,2,default age and gender,<NA>,0.34
mcv2,MCV2,routine,NGA,Nigeria,2045,2,2,default age and gender,<NA>,0.35
mcv2,MCV2,routine,NGA,Nigeria,2046,2,2,default age and gender,<NA>,0.36
mcv2,MCV2,routine,NGA,Nigeria,2047,2,2,default age and gender,<NA>,0.37
mcv2,MCV2,routine,NGA,Nigeria,2048,2,2,default age and gender,<NA>,0.38
mcv2,MCV2,routine,NGA,Nigeria,2049,2,2,default age and gender,<NA>,0.39
mcv2,MCV2,routine,NGA,Nigeria,2050,2,2,default age and gender,<NA>,0.4
mcv2,MCV2,routine,NGA,Nigeria,2051,2,2,default age and gender,<NA>,0.41
mcv2,MCV2,routine,NGA,Nigeria,2052,2,2,default age and gender,<NA>,0.42
mcv2,MCV2,routine,NGA,Nigeria,2053,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,NGA,Nigeria,2054,2,2,default age and gender,<NA>,0.44
mcv2,MCV2,routine,NGA,Nigeria,2055,2,2,default age and gender,<NA>,0.45
mcv2,MCV2,routine,NGA,Nigeria,2056,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,NGA,Nigeria,2057,2,2,default age and gender,<NA>,0.47
mcv2,MCV2,routine,NGA,Nigeria,2058,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,NGA,Nigeria,2059,2,2,default age and gender,<NA>,0.49
mcv2,MCV2,routine,NGA,Nigeria,2060,2,2,default age and gender,<NA>,0.5
mcv2,MCV2,routine,NGA,Nigeria,2061,2,2,default age and gender,<NA>,0.51
mcv2,MCV2,routine,NGA,Nigeria,2062,2,2,default age and gender,<NA>,0.52
mcv2,MCV2,routine,NGA,Nigeria,2063,2,2,default age and gender,<NA>,0.53
mcv2,MCV2,routine,NGA,Nigeria,2064,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,NGA,Nigeria,2065,2,2,default age and gender,<NA>,0.55
mcv2,MCV2,routine,NGA,Nigeria,2066,2,2,default age and gender,<NA>,0.56
mcv2,MCV2,routine,NGA,Nigeria,2067,2,2,default age and gender,<NA>,0.57
mcv2,MCV2,routine,NGA,Nigeria,2068,2,2,default age and gender,<NA>,0.58
mcv2,MCV2,routine,NGA,Nigeria,2069,2,2,default age and gender,<NA>,0.59
mcv2,MCV2,routine,NGA,Nigeria,2070,2,2,default age and gender,<NA>,0.6
mcv2,MCV2,routine,NGA,Nigeria,2071,2,2,default age and gender,<NA>,0.61
mcv2,MCV2,routine,NGA,Nigeria,2072,2,2,default age and gender,<NA>,0.62
mcv2,MCV2,routine,NGA,Nigeria,2073,2,2,default age and gender,<NA>,0.63
mcv2,MCV2,routine,NGA,Nigeria,2074,2,2,default age and gender,<NA>,0.64
mcv2,MCV2,routine,NGA,Nigeria,2075,2,2,default age and gender,<NA>,0.65
mcv2,MCV2,routine,NGA,Nigeria,2076,2,2,default age and gender,<NA>,0.66
mcv2,MCV2,routine,NGA,Nigeria,2077,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,NGA,Nigeria,2078,2,2,default age and gender,<NA>,0.68
mcv2,MCV2,routine,NGA,Nigeria,2079,2,2,default age and gender,<NA>,0.69
mcv2,MCV2,routine,NGA,Nigeria,2080,2,2,default age and gender,<NA>,0.7
mcv2,MCV2,routine,NGA,Nigeria,2081,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,NGA,Nigeria,2082,2,2,default age and gender,<NA>,0.72
mcv2,MCV2,routine,NGA,Nigeria,2083,2,2,default age and gender,<NA>,0.73
mcv2,MCV2,routine,NGA,Nigeria,2084,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,NGA,Nigeria,2085,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,NGA,Nigeria,2086,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,NGA,Nigeria,2087,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,NGA,Nigeria,2088,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,NGA,Nigeria,2089,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,NGA,Nigeria,2090,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,NGA,Nigeria,2091,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,NGA,Nigeria,2092,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,NGA,Nigeria,2093,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,NGA,Nigeria,2094,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,NGA,Nigeria,2095,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,NGA,Nigeria,2096,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,NGA,Nigeria,2097,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,NGA,Nigeria,2098,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,NGA,Nigeria,2099,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,NGA,Nigeria,2100,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,PAK,Pakistan,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,PAK,Pakistan,2009,2,2,default age and gender,<NA>,0.3
mcv2,MCV2,routine,PAK,Pakistan,2010,2,2,default age and gender,<NA>,0.34
mcv2,MCV2,routine,PAK,Pakistan,2011,2,2,default age and gender,<NA>,0.38
mcv2,MCV2,routine,PAK,Pakistan,2012,2,2,default age and gender,<NA>,0.42
mcv2,MCV2,routine,PAK,Pakistan,2013,2,2,default age and gender,<NA>,0.43
mcv2,MCV2,routine,PAK,Pakistan,2014,2,2,default age and gender,<NA>,0.48
mcv2,MCV2,routine,PAK,Pakistan,2015,2,2,default age and gender,<NA>,0.54
mcv2,MCV2,routine,PAK,Pakistan,2016,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,PAK,Pakistan,2017,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,PAK,Pakistan,2018,2,2,default age and gender,<NA>,0.67
mcv2,MCV2,routine,PAK,Pakistan,2019,2,2,default age and gender,<NA>,0.71
mcv2,MCV2,routine,PAK,Pakistan,2020,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,PAK,Pakistan,2021,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,PAK,Pakistan,2022,2,2,default age and gender,<NA>,0.74
mcv2,MCV2,routine,PAK,Pakistan,2023,2,2,default age and gender,<NA>,0.75
mcv2,MCV2,routine,PAK,Pakistan,2024,2,2,default age and gender,<NA>,0.76
mcv2,MCV2,routine,PAK,Pakistan,2025,2,2,default age and gender,<NA>,0.77
mcv2,MCV2,routine,PAK,Pakistan,2026,2,2,default age and gender,<NA>,0.78
mcv2,MCV2,routine,PAK,Pakistan,2027,2,2,default age and gender,<NA>,0.79
mcv2,MCV2,routine,PAK,Pakistan,2028,2,2,default age and gender,<NA>,0.8
mcv2,MCV2,routine,PAK,Pakistan,2029,2,2,default age and gender,<NA>,0.81
mcv2,MCV2,routine,PAK,Pakistan,2030,2,2,default age and gender,<NA>,0.82
mcv2,MCV2,routine,PAK,Pakistan,2031,2,2,default age and gender,<NA>,0.83
mcv2,MCV2,routine,PAK,Pakistan,2032,2,2,default age and gender,<NA>,0.84
mcv2,MCV2,routine,PAK,Pakistan,2033,2,2,default age and gender,<NA>,0.85
mcv2,MCV2,routine,PAK,Pakistan,2034,2,2,default age and gender,<NA>,0.86
mcv2,MCV2,routine,PAK,Pakistan,2035,2,2,default age and gender,<NA>,0.87
mcv2,MCV2,routine,PAK,Pakistan,2036,2,2,default age and gender,<NA>,0.88
mcv2,MCV2,routine,PAK,Pakistan,2037,2,2,default age and gender,<NA>,0.89
mcv2,MCV2,routine,PAK,Pakistan,2038,2,2,default age and gender,<NA>,0.9
mcv2,MCV2,routine,PAK,Pakistan,2039,2,2,default age and gender,<NA>,0.91
mcv2,MCV2,routine,PAK,Pakistan,2040,2,2,default age and gender,<NA>,0.92
mcv2,MCV2,routine,PAK,Pakistan,2041,2,2,default age and gender,<NA>,0.93
mcv2,MCV2,routine,PAK,Pakistan,2042,2,2,default age and gender,<NA>,0.94
mcv2,MCV2,routine,PAK,Pakistan,2043,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2044,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2045,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2046,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2047,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2048,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2049,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2050,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2051,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2052,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2053,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2054,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2055,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2056,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2057,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2058,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2059,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2060,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2061,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2062,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2063,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2064,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2065,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2066,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2067,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2068,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2069,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2070,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2071,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2072,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2073,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2074,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2075,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2076,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2077,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2078,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2079,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2080,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2081,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2082,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2083,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2084,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2085,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2086,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2087,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2088,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2089,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2090,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2091,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2092,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2093,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2094,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2095,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2096,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2097,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2098,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2099,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,PAK,Pakistan,2100,2,2,default age and gender,<NA>,0.95
mcv2,MCV2,routine,ETH,Ethiopia,1980,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1981,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1982,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1983,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1984,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1985,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1986,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1987,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1988,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1989,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1990,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1991,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1992,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1993,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1994,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1995,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1996,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1997,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1998,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,1999,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2000,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2001,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2002,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2003,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2004,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2005,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2006,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2007,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2008,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2009,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2010,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2011,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2012,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2013,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2014,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2015,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2016,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2017,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2018,2,2,default age and gender,<NA>,0
mcv2,MCV2,routine,ETH,Ethiopia,2019,2,2,default age and gender,<NA>,0.41
mcv2,MCV2,routine,ETH,Ethiopia,2020,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.46
mcv2,MCV2,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.47
