scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2084,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2085,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2086,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2087,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2088,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2089,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2090,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2091,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2092,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2093,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2094,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2095,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2096,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2097,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2098,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2099,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,IND,India,2100,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2020,2,2,default age and gender,<NA>,0.1,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2021,2,2,default age and gender,<NA>,0.11,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2022,2,2,default age and gender,<NA>,0.12,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2023,2,2,default age and gender,<NA>,0.13,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2024,2,2,default age and gender,<NA>,0.14,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2025,2,2,default age and gender,<NA>,0.15,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2026,2,2,default age and gender,<NA>,0.16,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2027,2,2,default age and gender,<NA>,0.17,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2028,2,2,default age and gender,<NA>,0.18,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2029,2,2,default age and gender,<NA>,0.19,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2030,2,2,default age and gender,<NA>,0.2,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2031,2,2,default age and gender,<NA>,0.21,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2032,2,2,default age and gender,<NA>,0.22,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2033,2,2,default age and gender,<NA>,0.23,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2034,2,2,default age and gender,<NA>,0.24,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2035,2,2,default age and gender,<NA>,0.25,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2036,2,2,default age and gender,<NA>,0.26,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2037,2,2,default age and gender,<NA>,0.27,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2038,2,2,default age and gender,<NA>,0.28,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2039,2,2,default age and gender,<NA>,0.29,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2040,2,2,default age and gender,<NA>,0.3,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2041,2,2,default age and gender,<NA>,0.31,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2042,2,2,default age and gender,<NA>,0.32,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2043,2,2,default age and gender,<NA>,0.33,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2044,2,2,default age and gender,<NA>,0.34,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2045,2,2,default age and gender,<NA>,0.35,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2046,2,2,default age and gender,<NA>,0.36,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2047,2,2,default age and gender,<NA>,0.37,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2048,2,2,default age and gender,<NA>,0.38,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2049,2,2,default age and gender,<NA>,0.39,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2050,2,2,default age and gender,<NA>,0.4,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2051,2,2,default age and gender,<NA>,0.41,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2052,2,2,default age and gender,<NA>,0.42,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2053,2,2,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2054,2,2,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2055,2,2,default age and gender,<NA>,0.45,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2056,2,2,default age and gender,<NA>,0.46,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2057,2,2,default age and gender,<NA>,0.47,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2058,2,2,default age and gender,<NA>,0.48,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2059,2,2,default age and gender,<NA>,0.49,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2060,2,2,default age and gender,<NA>,0.5,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2061,2,2,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2062,2,2,default age and gender,<NA>,0.52,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2063,2,2,default age and gender,<NA>,0.53,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2064,2,2,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2065,2,2,default age and gender,<NA>,0.55,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2066,2,2,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2067,2,2,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2068,2,2,default age and gender,<NA>,0.58,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2069,2,2,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2070,2,2,default age and gender,<NA>,0.6,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2071,2,2,default age and gender,<NA>,0.61,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2072,2,2,default age and gender,<NA>,0.62,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2073,2,2,default age and gender,<NA>,0.63,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2074,2,2,default age and gender,<NA>,0.64,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2075,2,2,default age and gender,<NA>,0.65,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2076,2,2,default age and gender,<NA>,0.66,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2077,2,2,default age and gender,<NA>,0.67,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2078,2,2,default age and gender,<NA>,0.68,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2079,2,2,default age and gender,<NA>,0.69,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2080,2,2,default age and gender,<NA>,0.7,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2081,2,2,default age and gender,<NA>,0.71,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2082,2,2,default age and gender,<NA>,0.72,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2083,2,2,default age and gender,<NA>,0.73,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2084,2,2,default age and gender,<NA>,0.74,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2085,2,2,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2086,2,2,default age and gender,<NA>,0.76,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2087,2,2,default age and gender,<NA>,0.77,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2088,2,2,default age and gender,<NA>,0.78,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2089,2,2,default age and gender,<NA>,0.79,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2090,2,2,default age and gender,<NA>,0.8,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2091,2,2,default age and gender,<NA>,0.81,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2092,2,2,default age and gender,<NA>,0.82,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2093,2,2,default age and gender,<NA>,0.83,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2094,2,2,default age and gender,<NA>,0.84,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2095,2,2,default age and gender,<NA>,0.85,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2096,2,2,default age and gender,<NA>,0.86,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2097,2,2,default age and gender,<NA>,0.87,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2098,2,2,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2099,2,2,default age and gender,<NA>,0.89,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2100,2,2,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2020,2,2,default age and gender,<NA>,0.42,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.43,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.44,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.45,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.46,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.47,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.48,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.49,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.5,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.51,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.52,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.53,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.54,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.55,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.56,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.57,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.58,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.59,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.6,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.61,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.62,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.63,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.64,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.65,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.66,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.67,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.68,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.69,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.7,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.71,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.72,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.73,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.74,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.75,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.76,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.77,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.78,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.79,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.8,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.81,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.82,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.83,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.84,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.85,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.86,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.87,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.88,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.89,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.9,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.91,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.92,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.93,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.94,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2090,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2091,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2092,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2093,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2094,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2095,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2096,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2097,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2098,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2099,2,2,default age and gender,<NA>,0.95,both
mealses-mcv2-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2100,2,2,default age and gender,<NA>,0.95,both
