scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2027,2,2,default age and gender,<NA>,0.17,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2028,2,2,default age and gender,<NA>,0.18,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2029,2,2,default age and gender,<NA>,0.19,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2030,2,2,default age and gender,<NA>,0.2,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2031,2,2,default age and gender,<NA>,0.21,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2032,2,2,default age and gender,<NA>,0.22,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2033,2,2,default age and gender,<NA>,0.23,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2034,2,2,default age and gender,<NA>,0.24,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2035,2,2,default age and gender,<NA>,0.25,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2036,2,2,default age and gender,<NA>,0.26,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2037,2,2,default age and gender,<NA>,0.27,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2038,2,2,default age and gender,<NA>,0.28,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2039,2,2,default age and gender,<NA>,0.29,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2040,2,2,default age and gender,<NA>,0.3,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2041,2,2,default age and gender,<NA>,0.31,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2042,2,2,default age and gender,<NA>,0.32,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2043,2,2,default age and gender,<NA>,0.33,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2044,2,2,default age and gender,<NA>,0.34,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2045,2,2,default age and gender,<NA>,0.35,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2046,2,2,default age and gender,<NA>,0.36,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2047,2,2,default age and gender,<NA>,0.37,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2048,2,2,default age and gender,<NA>,0.38,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2049,2,2,default age and gender,<NA>,0.39,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2050,2,2,default age and gender,<NA>,0.4,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2051,2,2,default age and gender,<NA>,0.41,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2052,2,2,default age and gender,<NA>,0.42,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2053,2,2,default age and gender,<NA>,0.43,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2054,2,2,default age and gender,<NA>,0.44,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2055,2,2,default age and gender,<NA>,0.45,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2056,2,2,default age and gender,<NA>,0.46,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2057,2,2,default age and gender,<NA>,0.47,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2058,2,2,default age and gender,<NA>,0.48,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2059,2,2,default age and gender,<NA>,0.49,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2060,2,2,default age and gender,<NA>,0.5,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2061,2,2,default age and gender,<NA>,0.51,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2062,2,2,default age and gender,<NA>,0.52,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2063,2,2,default age and gender,<NA>,0.53,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2064,2,2,default age and gender,<NA>,0.54,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2065,2,2,default age and gender,<NA>,0.55,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2066,2,2,default age and gender,<NA>,0.56,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2067,2,2,default age and gender,<NA>,0.57,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2068,2,2,default age and gender,<NA>,0.58,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2069,2,2,default age and gender,<NA>,0.59,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2070,2,2,default age and gender,<NA>,0.6,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2071,2,2,default age and gender,<NA>,0.61,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2072,2,2,default age and gender,<NA>,0.62,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2073,2,2,default age and gender,<NA>,0.63,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2074,2,2,default age and gender,<NA>,0.64,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2075,2,2,default age and gender,<NA>,0.65,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2076,2,2,default age and gender,<NA>,0.66,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2077,2,2,default age and gender,<NA>,0.67,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2078,2,2,default age and gender,<NA>,0.68,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2079,2,2,default age and gender,<NA>,0.69,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2080,2,2,default age and gender,<NA>,0.7,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2081,2,2,default age and gender,<NA>,0.71,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2082,2,2,default age and gender,<NA>,0.72,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2083,2,2,default age and gender,<NA>,0.73,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2084,2,2,default age and gender,<NA>,0.74,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2085,2,2,default age and gender,<NA>,0.75,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2086,2,2,default age and gender,<NA>,0.76,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2087,2,2,default age and gender,<NA>,0.77,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2088,2,2,default age and gender,<NA>,0.78,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2089,2,2,default age and gender,<NA>,0.79,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2090,2,2,default age and gender,<NA>,0.8,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2091,2,2,default age and gender,<NA>,0.81,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2092,2,2,default age and gender,<NA>,0.82,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2093,2,2,default age and gender,<NA>,0.83,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2094,2,2,default age and gender,<NA>,0.84,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2095,2,2,default age and gender,<NA>,0.85,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2096,2,2,default age and gender,<NA>,0.86,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2097,2,2,default age and gender,<NA>,0.87,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2098,2,2,default age and gender,<NA>,0.88,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2099,2,2,default age and gender,<NA>,0.89,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,NGA,Nigeria,2100,2,2,default age and gender,<NA>,0.9,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2020,2,2,default age and gender,<NA>,0.42,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2021,2,2,default age and gender,<NA>,0.43,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2022,2,2,default age and gender,<NA>,0.44,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2023,2,2,default age and gender,<NA>,0.45,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2024,2,2,default age and gender,<NA>,0.46,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2025,2,2,default age and gender,<NA>,0.47,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2026,2,2,default age and gender,<NA>,0.48,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2027,2,2,default age and gender,<NA>,0.49,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2028,2,2,default age and gender,<NA>,0.5,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2029,2,2,default age and gender,<NA>,0.51,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2030,2,2,default age and gender,<NA>,0.52,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2031,2,2,default age and gender,<NA>,0.53,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2032,2,2,default age and gender,<NA>,0.54,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2033,2,2,default age and gender,<NA>,0.55,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2034,2,2,default age and gender,<NA>,0.56,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2035,2,2,default age and gender,<NA>,0.57,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2036,2,2,default age and gender,<NA>,0.58,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2037,2,2,default age and gender,<NA>,0.59,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2038,2,2,default age and gender,<NA>,0.6,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2039,2,2,default age and gender,<NA>,0.61,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2040,2,2,default age and gender,<NA>,0.62,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2041,2,2,default age and gender,<NA>,0.63,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2042,2,2,default age and gender,<NA>,0.64,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2043,2,2,default age and gender,<NA>,0.65,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2044,2,2,default age and gender,<NA>,0.66,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2045,2,2,default age and gender,<NA>,0.67,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2046,2,2,default age and gender,<NA>,0.68,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2047,2,2,default age and gender,<NA>,0.69,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2048,2,2,default age and gender,<NA>,0.7,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2049,2,2,default age and gender,<NA>,0.71,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2050,2,2,default age and gender,<NA>,0.72,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2051,2,2,default age and gender,<NA>,0.73,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2052,2,2,default age and gender,<NA>,0.74,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2053,2,2,default age and gender,<NA>,0.75,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2054,2,2,default age and gender,<NA>,0.76,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2055,2,2,default age and gender,<NA>,0.77,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2056,2,2,default age and gender,<NA>,0.78,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2057,2,2,default age and gender,<NA>,0.79,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2058,2,2,default age and gender,<NA>,0.8,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2059,2,2,default age and gender,<NA>,0.81,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2060,2,2,default age and gender,<NA>,0.82,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2061,2,2,default age and gender,<NA>,0.83,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2062,2,2,default age and gender,<NA>,0.84,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2063,2,2,default age and gender,<NA>,0.85,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2064,2,2,default age and gender,<NA>,0.86,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2065,2,2,default age and gender,<NA>,0.87,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2066,2,2,default age and gender,<NA>,0.88,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2067,2,2,default age and gender,<NA>,0.89,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2068,2,2,default age and gender,<NA>,0.9,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2069,2,2,default age and gender,<NA>,0.91,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2070,2,2,default age and gender,<NA>,0.92,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2071,2,2,default age and gender,<NA>,0.93,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2072,2,2,default age and gender,<NA>,0.94,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2073,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2074,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2075,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2076,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2077,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2078,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2079,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2080,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2081,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2082,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2083,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2084,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2085,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2086,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2087,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2088,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2089,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2090,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2091,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2092,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2093,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2094,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2095,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2096,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2097,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2098,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2099,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: MCV2, with, routine, default",MCV2,total,routine,ETH,Ethiopia,2100,2,2,default age and gender,<NA>,0.95,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2000,1,5,9-59 M,11796187,0.504948251498556,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2001,1,5,9-59 M,12261706,0.134266471566028,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2002,1,14,9 M-14 Y,29916841,0.0761440019686571,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2003,1,14,6 M-14 Y,30851729,0.165339420685304,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2004,1,14,6 M-14 Y,31791756,0.233459076623512,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2005,1,14,6 M-14 Y,32716883,0.00418545373041802,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2005,1,5,9-59 M,13334275,0.0740363461830508,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2006,1,5,9-59 M,13473794,0.754738197719217,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2007,1,5,6-59 M,13602984,0.0788577712066705,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2008,1,5,6-59 M,13732339,0.789994625096278,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2009,1,5,6-59 M,13870400,0.0901693534433037,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2010,1,5,6-59 M,14030953,0.0685483017440084,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2010,1,4,9-47 M,11306344,0.72273884466986,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2011,1,4,9-47 M,11430884,0.0662609296008953,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2011,1,14,6 M-14 Y,37030298,0.189959691925785,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2013,1,5,9-59 M,14596997,0.795333725149084,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2015,1,5,6-59 M,15088673,0.341003082245868,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2016,1,15,6 M-<15 Y,42425256,0.588955526868241,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2017,1,14,9 M-14 Y,40519492,0.523826878184949,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2017,1,15,6-179 M,43090889,0.0585933838589406,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2020,1,5,9-59 M,16487615,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2023,1,5,9-59 M,17218724,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2026,1,5,9-59 M,17809882,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2029,1,5,9-59 M,18248485,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2032,1,5,9-59 M,18559952,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2035,1,5,9-59 M,18783486,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2038,1,5,9-59 M,18982165,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2041,1,5,9-59 M,19170687,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2044,1,5,9-59 M,19376232,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2047,1,5,9-59 M,19586669,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2050,1,5,9-59 M,19687063,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2053,1,5,9-59 M,19750573,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2056,1,5,9-59 M,19769057,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2059,1,5,9-59 M,19700909,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2062,1,5,9-59 M,19577492,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2065,1,5,9-59 M,19433688,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2068,1,5,9-59 M,19302163,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2071,1,5,9-59 M,19114208,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2074,1,5,9-59 M,18885228,0.847352512780047,both
measles-campaign-default,"Measles: Measles, with, campaign, default",Measles,total,campaign,ETH,Ethiopia,2077,1,5,9-59 M,18642763,0.847352512780047,both
