country_name,country_code,GBD_region,U5MR,year,cfr_under5_campaign-only-bestcase_s4,cfr_over5_campaign-only-bestcase_s4,cfr_under5_campaign-only-bestcase_s6,cfr_over5_campaign-only-bestcase_s6,cfr_under5_mcv2-bestcase_s4,cfr_over5_mcv2-bestcase_s4,cfr_under5_mcv2-bestcase_s6,cfr_over5_mcv2-bestcase_s6,cfr_under5_campaign-bestcase_s4,cfr_over5_campaign-bestcase_s4,cfr_under5_campaign-bestcase_s6,cfr_over5_campaign-bestcase_s6,cfr_under5_mcv1-bestcase_s4,cfr_over5_mcv1-bestcase_s4,cfr_under5_mcv1-bestcase_s6,cfr_over5_mcv1-bestcase_s6,cfr_under5_campaign-only-default_s4,cfr_over5_campaign-only-default_s4,cfr_under5_campaign-only-default_s6,cfr_over5_campaign-only-default_s6,cfr_under5_mcv2-default_s4,cfr_over5_mcv2-default_s4,cfr_under5_mcv2-default_s6,cfr_over5_mcv2-default_s6,cfr_under5_campaign-default_s4,cfr_over5_campaign-default_s4,cfr_under5_campaign-default_s6,cfr_over5_campaign-default_s6,cfr_under5_mcv1-default_s4,cfr_over5_mcv1-default_s4,cfr_under5_mcv1-default_s6,cfr_over5_mcv1-default_s6,cfr_under5_no-vaccination_s4,cfr_over5_no-vaccination_s4,cfr_under5_no-vaccination_s6,cfr_over5_no-vaccination_s6,cfr_under5_stop_s4,cfr_over5_stop_s4,cfr_under5_stop_s6,cfr_over5_stop_s6
Angola,AGO,SSA,>=50,2013,0.027735479,0.00870169099999999,0.027735479,0.00870169099999999,0.025374987,0.00796111399999999,0.025374987,0.00796111399999999,0.024956582,0.00782984399999998,0.024956582,0.00782984399999998,0.025509751,0.00800339500000002,0.025509751,0.00800339500000002,0.027735479,0.00870169099999999,0.027735479,0.00870169099999999,0.025374987,0.00796111399999999,0.025374987,0.00796111399999999,0.024956582,0.00782984399999998,0.024956582,0.00782984399999998,0.025509751,0.00800339500000002,0.025509751,0.00800339500000002,0.034343086,0.010774753,0.034343086,0.010774753,0.024956582,0.00782984399999998,0.024956582,0.00782984399999998
Angola,AGO,SSA,>=50,2014,0.026742898,0.00839027999999998,0.026742898,0.00839027999999998,0.024061578,0.007549047,0.024061578,0.007549047,0.023668344,0.00742567400000001,0.023668344,0.00742567400000001,0.024335282,0.00763491800000001,0.024335282,0.00763491800000001,0.026742898,0.00839027999999998,0.026742898,0.00839027999999998,0.024061578,0.007549047,0.024061578,0.007549047,0.023668344,0.00742567400000001,0.023668344,0.00742567400000001,0.024335282,0.00763491800000001,0.024335282,0.00763491800000001,0.03267131,0.010250252,0.03267131,0.010250252,0.023668344,0.00742567400000001,0.023668344,0.00742567400000001
Angola,AGO,SSA,>=50,2015,0.024279799,0.00761751099999999,0.024279799,0.00761751099999999,0.023088637,0.007243798,0.023088637,0.007243798,0.022737733,0.00713370499999999,0.022737733,0.00713370499999999,0.023407412,0.00734380999999999,0.023407412,0.00734380999999999,0.024279799,0.00761751099999999,0.024279799,0.00761751099999999,0.023088637,0.007243798,0.023088637,0.007243798,0.022737733,0.00713370499999999,0.022737733,0.00713370499999999,0.023407412,0.00734380999999999,0.023407412,0.00734380999999999,0.031288912,0.00981654099999998,0.031288912,0.00981654099999998,0.022737733,0.00713370499999999,0.022737733,0.00713370499999999
Angola,AGO,SSA,>=50,2016,0.024393914,0.00765331300000001,0.024393914,0.00765331300000001,0.021978194,0.006895409,0.021978194,0.006895409,0.021476497,0.00673800700000001,0.021476497,0.00673800700000001,0.02233948,0.007008758,0.02233948,0.007008758,0.024393914,0.00765331300000001,0.024393914,0.00765331300000001,0.021978194,0.006895409,0.021978194,0.006895409,0.021476497,0.00673800700000001,0.021476497,0.00673800700000001,0.02233948,0.007008758,0.02233948,0.007008758,0.029959619,0.00939948999999998,0.029959619,0.00939948999999998,0.021476497,0.00673800700000001,0.021476497,0.00673800700000001
Angola,AGO,SSA,>=50,2017,0.024005935,0.00753158899999999,0.024005935,0.00753158899999999,0.020796586,0.00652469300000001,0.020796586,0.00652469300000001,0.020650074,0.00647872599999999,0.020650074,0.00647872599999999,0.021220242,0.00665760999999999,0.021220242,0.00665760999999999,0.024005935,0.00753158899999999,0.024005935,0.00753158899999999,0.020796586,0.00652469300000001,0.020796586,0.00652469300000001,0.020650074,0.00647872599999999,0.020650074,0.00647872599999999,0.021220242,0.00665760999999999,0.021220242,0.00665760999999999,0.028662575,0.00899255700000001,0.028662575,0.00899255700000001,0.020650074,0.00647872599999999,0.020650074,0.00647872599999999
Angola,AGO,SSA,>=50,2018,0.02422933,0.007601677,0.02422933,0.007601677,0.021043865,0.00660227400000001,0.021043865,0.00660227400000001,0.02095875,0.00657556999999999,0.02095875,0.00657556999999999,0.021486181,0.00674104499999999,0.021486181,0.00674104499999999,0.02422933,0.007601677,0.02422933,0.007601677,0.021043865,0.00660227400000001,0.021043865,0.00660227400000001,0.02095875,0.00657556999999999,0.02095875,0.00657556999999999,0.021486181,0.00674104499999999,0.021486181,0.00674104499999999,0.029151814,0.00914605000000001,0.029151814,0.00914605000000001,0.02095875,0.00657556999999999,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2019,0.025020002,0.00784974100000001,0.02422933,0.007601677,0.021098221,0.00661932700000001,0.021043865,0.00660227400000001,0.021087699,0.006616026,0.02095875,0.00657556999999999,0.021568599,0.00676690300000001,0.021486181,0.00674104499999999,0.025020002,0.00784974100000001,0.02422933,0.007601677,0.021098221,0.00661932700000001,0.021043865,0.00660227400000001,0.021087699,0.006616026,0.02095875,0.00657556999999999,0.021568599,0.00676690300000001,0.021486181,0.00674104499999999,0.029338467,0.00920461100000001,0.029151814,0.00914605000000001,0.021087699,0.006616026,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2020,0.019682151,0.006175051,0.02422933,0.007601677,0.017583817,0.005516723,0.021043865,0.00660227400000001,0.017078857,0.00535829700000001,0.02095875,0.00657556999999999,0.017954013,0.00563286699999999,0.021486181,0.00674104499999999,0.019682151,0.006175051,0.02422933,0.007601677,0.017583817,0.005516723,0.021043865,0.00660227400000001,0.017078857,0.00535829700000001,0.02095875,0.00657556999999999,0.017954013,0.00563286699999999,0.021486181,0.00674104499999999,0.024270134,0.00761447900000001,0.029151814,0.00914605000000001,0.017078857,0.00535829700000001,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2021,0.019603985,0.006150528,0.02422933,0.007601677,0.016706548,0.00524149000000001,0.021043865,0.00660227400000001,0.016725656,0.00524748400000001,0.02095875,0.00657556999999999,0.017073635,0.00535665899999999,0.021486181,0.00674104499999999,0.020556799,0.006449462,0.02422933,0.007601677,0.017548372,0.005505602,0.021043865,0.00660227400000001,0.017568963,0.005512062,0.02095875,0.00657556999999999,0.017924519,0.005623614,0.021486181,0.00674104499999999,0.024341223,0.00763678199999999,0.029151814,0.00914605000000001,0.020647104,0.006477794,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2022,0.020165436,0.006326676,0.02422933,0.007601677,0.016187301,0.005078582,0.021043865,0.00660227400000001,0.0161612,0.00507039300000001,0.02095875,0.00657556999999999,0.016780734,0.005264765,0.021486181,0.00674104499999999,0.02113383,0.00663049900000001,0.02422933,0.007601677,0.017497348,0.00548959399999999,0.021043865,0.00660227400000001,0.017531569,0.00550033,0.02095875,0.00657556999999999,0.018053929,0.00566421500000002,0.021486181,0.00674104499999999,0.024614812,0.00772261799999999,0.029151814,0.00914605000000001,0.022190523,0.00696202499999999,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2023,0.019948173,0.00625851300000001,0.02422933,0.007601677,0.0155055,0.00486467400000001,0.021043865,0.00660227400000001,0.015522946,0.00487014800000001,0.02095875,0.00657556999999999,0.016716495,0.00524460999999999,0.021486181,0.00674104499999999,0.020870783,0.006547971,0.02422933,0.007601677,0.017080205,0.00535872,0.021043865,0.00660227400000001,0.017083355,0.00535970899999999,0.02095875,0.00657556999999999,0.018046338,0.005661833,0.021486181,0.00674104499999999,0.024686098,0.00774498300000001,0.029151814,0.00914605000000001,0.024168092,0.00758246399999999,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2024,0.020243344,0.006351119,0.02422933,0.007601677,0.015442749,0.00484498700000001,0.021043865,0.00660227400000001,0.015450469,0.00484740900000001,0.02095875,0.00657556999999999,0.017111265,0.00536846499999999,0.021486181,0.00674104499999999,0.021154468,0.006636974,0.02422933,0.007601677,0.017075958,0.00535738800000001,0.021043865,0.00660227400000001,0.017073825,0.00535671900000001,0.02095875,0.00657556999999999,0.018206049,0.005711941,0.021486181,0.00674104499999999,0.025019316,0.007849526,0.029151814,0.00914605000000001,0.025685278,0.00805846399999999,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2025,0.017142513,0.005378269,0.02422933,0.007601677,0.013253036,0.00415799,0.021043865,0.00660227400000001,0.013253036,0.00415799,0.02095875,0.00657556999999999,0.014507439,0.00455154400000001,0.021486181,0.00674104499999999,0.017904185,0.005617235,0.02422933,0.007601677,0.014505478,0.004550929,0.021043865,0.00660227400000001,0.014506573,0.004551272,0.02095875,0.00657556999999999,0.01547232,0.00485426500000001,0.021486181,0.00674104499999999,0.021151576,0.006636067,0.029151814,0.00914605000000001,0.020988238,0.00658482100000001,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2026,0.017212531,0.005400236,0.02422933,0.007601677,0.013366095,0.00419346,0.021043865,0.00660227400000001,0.013366948,0.004193728,0.02095875,0.00657556999999999,0.014567122,0.004570269,0.021486181,0.00674104499999999,0.017956791,0.00563373900000001,0.02422933,0.007601677,0.014463512,0.004537762,0.021043865,0.00660227400000001,0.014463764,0.00453784200000001,0.02095875,0.00657556999999999,0.015482754,0.004857538,0.021486181,0.00674104499999999,0.021248489,0.006666472,0.029151814,0.00914605000000001,0.021221021,0.006657854,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2027,0.017426606,0.00546740000000001,0.02422933,0.007601677,0.013430409,0.00421363800000001,0.021043865,0.00660227400000001,0.013427236,0.004212643,0.02095875,0.00657556999999999,0.014688496,0.00460834900000001,0.021486181,0.00674104499999999,0.018158377,0.005696985,0.02422933,0.007601677,0.014522596,0.00455629899999999,0.021043865,0.00660227400000001,0.01452279,0.00455635999999999,0.02095875,0.00657556999999999,0.015616528,0.004899508,0.021486181,0.00674104499999999,0.02151279,0.006749394,0.029151814,0.00914605000000001,0.021542002,0.00675855800000002,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2028,0.018095718,0.005677326,0.02422933,0.007601677,0.013903062,0.004361928,0.021043865,0.00660227400000001,0.013897422,0.004360158,0.02095875,0.00657556999999999,0.015231212,0.00477862000000001,0.021486181,0.00674104499999999,0.018836901,0.005909864,0.02422933,0.007601677,0.014967918,0.00469601400000001,0.021043865,0.00660227400000001,0.014965413,0.004695228,0.02095875,0.00657556999999999,0.01613439,0.00506198099999999,0.021486181,0.00674104499999999,0.022338529,0.00700846,0.029151814,0.00914605000000001,0.022332869,0.00700668400000001,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2029,0.018223776,0.00571750300000001,0.02422933,0.007601677,0.013987715,0.004388487,0.021043865,0.00660227400000001,0.013989467,0.00438903600000001,0.02095875,0.00657556999999999,0.015304912,0.004801742,0.021486181,0.00674104499999999,0.018956348,0.005947339,0.02422933,0.007601677,0.014986143,0.00470173200000001,0.021043865,0.00660227400000001,0.014986143,0.00470173200000001,0.02095875,0.00657556999999999,0.016212308,0.00508642799999999,0.021486181,0.00674104499999999,0.022496651,0.00705806899999999,0.029151814,0.00914605000000001,0.022496651,0.00705806899999999,0.02095875,0.00657556999999999
Angola,AGO,SSA,>=50,2030,0.015700853,0.004925964,0.02422933,0.007601677,0.012163106,0.00381603600000001,0.021043865,0.00660227400000001,0.012166053,0.003816961,0.02095875,0.00657556999999999,0.01328062,0.004166644,0.021486181,0.00674104499999999,0.016313519,0.005118181,0.02422933,0.007601677,0.012986523,0.004074374,0.021043865,0.00660227400000001,0.012986523,0.004074374,0.02095875,0.00657556999999999,0.014014306,0.00439682899999999,0.021486181,0.00674104499999999,0.019381972,0.00608087400000001,0.029151814,0.00914605000000001,0.019381416,0.00608069900000001,0.02095875,0.00657556999999999
Albania,ALB,EURA,<50,2000,0.021550848,0.00676133400000001,0.021550848,0.00676133400000001,0.020127611,0.006314809,0.020127611,0.006314809,0.020112443,0.006310051,0.020112443,0.006310051,0.020127611,0.006314809,0.020127611,0.006314809,0.021550848,0.00676133400000001,0.021550848,0.00676133400000001,0.020127611,0.006314809,0.020127611,0.006314809,0.020112443,0.006310051,0.020112443,0.006310051,0.020127611,0.006314809,0.020127611,0.006314809,0.028533439,0.008952042,0.028533439,0.008952042,0.020112443,0.006310051,0.020112443,0.006310051
Albania,ALB,EURA,<50,2001,0.020990149,0.006585421,0.020990149,0.006585421,0.017692252,0.00555074300000001,0.017692252,0.00555074300000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001,0.018006348,0.005649287,0.018006348,0.005649287,0.020990149,0.006585421,0.020990149,0.006585421,0.017692252,0.00555074300000001,0.017692252,0.00555074300000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001,0.018006348,0.005649287,0.018006348,0.005649287,0.025494677,0.00799866500000001,0.025494677,0.00799866500000001,0.017693497,0.00555113400000001,0.017693497,0.00555113400000001
Albania,ALB,EURA,<50,2002,0.018581414,0.005829708,0.018581414,0.005829708,0.014787225,0.004639324,0.014787225,0.004639324,0.014788383,0.004639687,0.014788383,0.004639687,0.015771412,0.00494810099999999,0.015771412,0.00494810099999999,0.018581414,0.005829708,0.018581414,0.005829708,0.014787225,0.004639324,0.014787225,0.004639324,0.014788383,0.004639687,0.014788383,0.004639687,0.015771412,0.00494810099999999,0.015771412,0.00494810099999999,0.022255693,0.00698247100000001,0.022255693,0.00698247100000001,0.014788383,0.004639687,0.014788383,0.004639687
Albania,ALB,EURA,<50,2003,0.015845537,0.00497135700000001,0.015845537,0.00497135700000001,0.012565404,0.00394225300000001,0.012565404,0.00394225300000001,0.012575371,0.00394538,0.012575371,0.00394538,0.013797535,0.00432882000000001,0.013797535,0.00432882000000001,0.015845537,0.00497135700000001,0.015845537,0.00497135700000001,0.012565404,0.00394225300000001,0.012565404,0.00394225300000001,0.012575371,0.00394538,0.012575371,0.00394538,0.013797535,0.00432882000000001,0.013797535,0.00432882000000001,0.019463168,0.00610634799999999,0.019463168,0.00610634799999999,0.012575371,0.00394538,0.012575371,0.00394538
Albania,ALB,EURA,<50,2004,0.014790696,0.00464041300000001,0.014790696,0.00464041300000001,0.011995715,0.00376351899999999,0.011995715,0.00376351899999999,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999,0.013124738,0.004117738,0.013124738,0.004117738,0.014790696,0.00464041300000001,0.014790696,0.00464041300000001,0.011995715,0.00376351899999999,0.011995715,0.00376351899999999,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999,0.013124738,0.004117738,0.013124738,0.004117738,0.018392306,0.005770377,0.018392306,0.005770377,0.011953981,0.00375042599999999,0.011953981,0.00375042599999999
Albania,ALB,EURA,<50,2005,0.013019793,0.00408481199999999,0.013019793,0.00408481199999999,0.010593252,0.00332351199999999,0.010593252,0.00332351199999999,0.010591625,0.003323002,0.010591625,0.003323002,0.011450893,0.003592588,0.011450893,0.003592588,0.013019793,0.00408481199999999,0.013019793,0.00408481199999999,0.010593252,0.00332351199999999,0.010593252,0.00332351199999999,0.010591625,0.003323002,0.010591625,0.003323002,0.011450893,0.003592588,0.011450893,0.003592588,0.015784242,0.004952126,0.015784242,0.004952126,0.010591625,0.003323002,0.010591625,0.003323002
Albania,ALB,EURA,<50,2006,0.011490246,0.003604934,0.011490246,0.003604934,0.009334442,0.00292857499999999,0.009334442,0.00292857499999999,0.009331526,0.00292766,0.009331526,0.00292766,0.010116655,0.003173986,0.010116655,0.003173986,0.011490246,0.003604934,0.011490246,0.003604934,0.009334442,0.00292857499999999,0.009334442,0.00292857499999999,0.009331526,0.00292766,0.009331526,0.00292766,0.010116655,0.003173986,0.010116655,0.003173986,0.013974505,0.004384342,0.013974505,0.004384342,0.009331526,0.00292766,0.009331526,0.00292766
Albania,ALB,EURA,<50,2007,0.009518076,0.002986188,0.009518076,0.002986188,0.008153786,0.002558158,0.008153786,0.002558158,0.008114837,0.002545938,0.008114837,0.002545938,0.008825435,0.00276888,0.008825435,0.00276888,0.009518076,0.002986188,0.009518076,0.002986188,0.008153786,0.002558158,0.008153786,0.002558158,0.008114837,0.002545938,0.008114837,0.002545938,0.008825435,0.00276888,0.008825435,0.00276888,0.012281173,0.003853079,0.012281173,0.003853079,0.008114837,0.002545938,0.008114837,0.002545938
Albania,ALB,EURA,<50,2008,0.009040413,0.002836327,0.009040413,0.002836327,0.007135788,0.002238772,0.007135788,0.002238772,0.007159223,0.002246125,0.007159223,0.002246125,0.007718386,0.002421556,0.007718386,0.002421556,0.009040413,0.002836327,0.009040413,0.002836327,0.007135788,0.002238772,0.007135788,0.002238772,0.007159223,0.002246125,0.007159223,0.002246125,0.007718386,0.002421556,0.007718386,0.002421556,0.01082358,0.003395775,0.01082358,0.003395775,0.007159223,0.002246125,0.007159223,0.002246125
Albania,ALB,EURA,<50,2009,0.007820417,0.002453567,0.007820417,0.002453567,0.006324811,0.001984338,0.006324811,0.001984338,0.00631642,0.001981705,0.00631642,0.001981705,0.006844132,0.002147269,0.006844132,0.002147269,0.007820417,0.002453567,0.007820417,0.002453567,0.006324811,0.001984338,0.006324811,0.001984338,0.00631642,0.001981705,0.00631642,0.001981705,0.006844132,0.002147269,0.006844132,0.002147269,0.009645343,0.003026117,0.009645343,0.003026117,0.00631642,0.001981705,0.00631642,0.001981705
Albania,ALB,EURA,<50,2010,0.006759056,0.002120577,0.006759056,0.002120577,0.005540775,0.001738355,0.005540775,0.001738355,0.005536603,0.001737046,0.005536603,0.001737046,0.00594782,0.001866061,0.00594782,0.001866061,0.006759056,0.002120577,0.006759056,0.002120577,0.005540775,0.001738355,0.005540775,0.001738355,0.005536603,0.001737046,0.005536603,0.001737046,0.00594782,0.001866061,0.00594782,0.001866061,0.008317465,0.00260951,0.008317465,0.00260951,0.005536603,0.001737046,0.005536603,0.001737046
Albania,ALB,EURA,<50,2011,0.005926216,0.001859283,0.005926216,0.001859283,0.004922186,0.00154428,0.004922186,0.00154428,0.004900408,0.001537447,0.004900408,0.001537447,0.005276601,0.001655474,0.005276601,0.001655474,0.005926216,0.001859283,0.005926216,0.001859283,0.004922186,0.00154428,0.004922186,0.00154428,0.004900408,0.001537447,0.004900408,0.001537447,0.005276601,0.001655474,0.005276601,0.001655474,0.007447712,0.002336635,0.007447712,0.002336635,0.004900408,0.001537447,0.004900408,0.001537447
Albania,ALB,EURA,<50,2012,0.005429377,0.001703405,0.005429377,0.001703405,0.00430907,0.001351922,0.00430907,0.001351922,0.004315216,0.00135385,0.004315216,0.00135385,0.004685113,0.001469901,0.004685113,0.001469901,0.005429377,0.001703405,0.005429377,0.001703405,0.00430907,0.001351922,0.00430907,0.001351922,0.004315216,0.00135385,0.004315216,0.00135385,0.004685113,0.001469901,0.004685113,0.001469901,0.006678736,0.002095377,0.006678736,0.002095377,0.004315216,0.00135385,0.004315216,0.00135385
Albania,ALB,EURA,<50,2013,0.004873264,0.001528931,0.004873264,0.001528931,0.003834739,0.001203106,0.003834739,0.001203106,0.003833505,0.001202718,0.003833505,0.001202718,0.004210439,0.001320977,0.004210439,0.001320977,0.004873264,0.001528931,0.004873264,0.001528931,0.003834739,0.001203106,0.003834739,0.001203106,0.003833505,0.001202718,0.003833505,0.001202718,0.004210439,0.001320977,0.004210439,0.001320977,0.006039844,0.001894932,0.006039844,0.001894932,0.003833505,0.001202718,0.003833505,0.001202718
Albania,ALB,EURA,<50,2014,0.004423204,0.00138773,0.004423204,0.00138773,0.003463026,0.001086485,0.003463026,0.001086485,0.003464242,0.001086866,0.003464242,0.001086866,0.00381381,0.00119654,0.00381381,0.00119654,0.004423204,0.00138773,0.004423204,0.00138773,0.003463026,0.001086485,0.003463026,0.001086485,0.003464242,0.001086866,0.003464242,0.001086866,0.00381381,0.00119654,0.00381381,0.00119654,0.005473224,0.001717162,0.005473224,0.001717162,0.003464242,0.001086866,0.003464242,0.001086866
Albania,ALB,EURA,<50,2015,0.00412443,0.001293993,0.00412443,0.001293993,0.003199492,0.001003804,0.003199492,0.001003804,0.003198851,0.001003603,0.003198851,0.001003603,0.003532623,0.00110832,0.003532623,0.00110832,0.00412443,0.001293993,0.00412443,0.001293993,0.003199492,0.001003804,0.003199492,0.001003804,0.003198851,0.001003603,0.003198851,0.001003603,0.003532623,0.00110832,0.003532623,0.00110832,0.005101222,0.00160045,0.005101222,0.00160045,0.003198851,0.001003603,0.003198851,0.001003603
