Country,Code,GBD Region,Grouping,Year,over5,under5
Bolivia,BOL,LAC,LAC<50,2018,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2019,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2020,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2021,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2022,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2023,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2024,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2025,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2026,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2027,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2028,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2029,0.012865861,0.038671925
Bolivia,BOL,LAC,LAC<50,2030,0.012865861,0.038671925
Bhutan,BTN,SA,SA<50,2000,0.035430847,0.095937164
Bhutan,BTN,SA,SA<50,2001,0.034733434,0.094950332
Bhutan,BTN,SA,SA<50,2002,0.033849698,0.093519205
Bhutan,BTN,SA,SA<50,2003,0.033106763,0.092003083
Bhutan,BTN,SA,SA<50,2004,0.031928232,0.08956736
Bhutan,BTN,SA,SA<50,2005,0.030171502,0.087103835
Bhutan,BTN,SA,SA<50,2006,0.028149389,0.083403284
Bhutan,BTN,SA,SA<50,2007,0.026396126,0.079467753
Bhutan,BTN,SA,SA<50,2008,0.024339807,0.073591174
Bhutan,BTN,SA,SA<50,2009,0.022758691,0.069341488
Bhutan,BTN,SA,SA<50,2010,0.021433446,0.065012339
Bhutan,BTN,SA,SA<50,2011,0.020034851,0.060793799
Bhutan,BTN,SA,SA<50,2012,0.018466465,0.056254412
Bhutan,BTN,SA,SA<50,2013,0.017608997,0.053409754
Bhutan,BTN,SA,SA<50,2014,0.016844453,0.050912547
Bhutan,BTN,SA,SA<50,2015,0.016067657,0.048124067
Bhutan,BTN,SA,SA<50,2016,0.015453147,0.046570991
Bhutan,BTN,SA,SA<50,2017,0.015033901,0.045438653
Bhutan,BTN,SA,SA<50,2018,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2019,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2020,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2021,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2022,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2023,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2024,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2025,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2026,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2027,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2028,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2029,0.01575416,0.047480602
Bhutan,BTN,SA,SA<50,2030,0.01575416,0.047480602
Central.African.Republic,CAF,SSA,SSA>=50,2000,0.02691697,0.078985627
Central.African.Republic,CAF,SSA,SSA>=50,2001,0.026251501,0.077029264
Central.African.Republic,CAF,SSA,SSA>=50,2002,0.025380426,0.074604817
Central.African.Republic,CAF,SSA,SSA>=50,2003,0.024150078,0.071732199
Central.African.Republic,CAF,SSA,SSA>=50,2004,0.022991159,0.068914039
Central.African.Republic,CAF,SSA,SSA>=50,2005,0.021874998,0.0660662
Central.African.Republic,CAF,SSA,SSA>=50,2006,0.020985714,0.062782761
Central.African.Republic,CAF,SSA,SSA>=50,2007,0.020069971,0.059774118
Central.African.Republic,CAF,SSA,SSA>=50,2008,0.01919125,0.057187614
Central.African.Republic,CAF,SSA,SSA>=50,2009,0.018288823,0.05505004
Central.African.Republic,CAF,SSA,SSA>=50,2010,0.017275053,0.052312636
Central.African.Republic,CAF,SSA,SSA>=50,2011,0.016660025,0.050226549
Central.African.Republic,CAF,SSA,SSA>=50,2012,0.015849767,0.047872066
Central.African.Republic,CAF,SSA,SSA>=50,2013,0.015261609,0.046140271
Central.African.Republic,CAF,SSA,SSA>=50,2014,0.01467026,0.04423547
Central.African.Republic,CAF,SSA,SSA>=50,2015,0.01417524,0.042708867
Central.African.Republic,CAF,SSA,SSA>=50,2016,0.013847393,0.04141009
Central.African.Republic,CAF,SSA,SSA>=50,2017,0.013381765,0.039953489
Central.African.Republic,CAF,SSA,SSA>=50,2018,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2019,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2020,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2021,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2022,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2023,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2024,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2025,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2026,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2027,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2028,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2029,0.01405689,0.042628981
Central.African.Republic,CAF,SSA,SSA>=50,2030,0.01405689,0.042628981
China,CHN,SEAO,SEAO<50,2000,0.022749929,0.06654864
China,CHN,SEAO,SEAO<50,2001,0.022289691,0.064649112
China,CHN,SEAO,SEAO<50,2002,0.021616881,0.062331122
China,CHN,SEAO,SEAO<50,2003,0.020640859,0.059446373
China,CHN,SEAO,SEAO<50,2004,0.019505035,0.056749653
China,CHN,SEAO,SEAO<50,2005,0.018404285,0.053529446
China,CHN,SEAO,SEAO<50,2006,0.017249049,0.05048483
China,CHN,SEAO,SEAO<50,2007,0.016313568,0.04763229
China,CHN,SEAO,SEAO<50,2008,0.015431831,0.045209206
China,CHN,SEAO,SEAO<50,2009,0.014532228,0.043057409
China,CHN,SEAO,SEAO<50,2010,0.013524135,0.04051162
China,CHN,SEAO,SEAO<50,2011,0.012946003,0.039103363
China,CHN,SEAO,SEAO<50,2012,0.0121634,0.036757311
China,CHN,SEAO,SEAO<50,2013,0.011682937,0.034905138
China,CHN,SEAO,SEAO<50,2014,0.011158401,0.033266886
China,CHN,SEAO,SEAO<50,2015,0.01072313,0.031798983
China,CHN,SEAO,SEAO<50,2016,0.010326534,0.030617371
China,CHN,SEAO,SEAO<50,2017,0.009903921,0.029527274
China,CHN,SEAO,SEAO<50,2018,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2019,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2020,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2021,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2022,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2023,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2024,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2025,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2026,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2027,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2028,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2029,0.01091012,0.032185374
China,CHN,SEAO,SEAO<50,2030,0.01091012,0.032185374
Côte.d'Ivoire,CIV,SSA,SSA>=50,2000,0.02691697,0.078985627
Côte.d'Ivoire,CIV,SSA,SSA>=50,2001,0.026251501,0.077029264
Côte.d'Ivoire,CIV,SSA,SSA>=50,2002,0.025380426,0.074604817
Côte.d'Ivoire,CIV,SSA,SSA>=50,2003,0.024150078,0.071732199
Côte.d'Ivoire,CIV,SSA,SSA>=50,2004,0.022991159,0.068914039
Côte.d'Ivoire,CIV,SSA,SSA>=50,2005,0.021874998,0.0660662
Côte.d'Ivoire,CIV,SSA,SSA>=50,2006,0.020985714,0.062782761
Côte.d'Ivoire,CIV,SSA,SSA>=50,2007,0.020069971,0.059774118
Côte.d'Ivoire,CIV,SSA,SSA>=50,2008,0.01919125,0.057187614
Côte.d'Ivoire,CIV,SSA,SSA>=50,2009,0.018288823,0.05505004
Côte.d'Ivoire,CIV,SSA,SSA>=50,2010,0.017275053,0.052312636
Côte.d'Ivoire,CIV,SSA,SSA>=50,2011,0.016660025,0.050226549
Côte.d'Ivoire,CIV,SSA,SSA>=50,2012,0.015849767,0.047872066
Côte.d'Ivoire,CIV,SSA,SSA>=50,2013,0.015261609,0.046140271
Côte.d'Ivoire,CIV,SSA,SSA>=50,2014,0.01467026,0.04423547
Côte.d'Ivoire,CIV,SSA,SSA>=50,2015,0.01417524,0.042708867
Côte.d'Ivoire,CIV,SSA,SSA>=50,2016,0.013847393,0.04141009
Côte.d'Ivoire,CIV,SSA,SSA>=50,2017,0.013381765,0.039953489
Côte.d'Ivoire,CIV,SSA,SSA>=50,2018,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2019,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2020,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2021,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2022,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2023,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2024,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2025,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2026,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2027,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2028,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2029,0.01405689,0.042628981
Côte.d'Ivoire,CIV,SSA,SSA>=50,2030,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2000,0.02691697,0.078985627
Cameroon,CMR,SSA,SSA>=50,2001,0.026251501,0.077029264
Cameroon,CMR,SSA,SSA>=50,2002,0.025380426,0.074604817
Cameroon,CMR,SSA,SSA>=50,2003,0.024150078,0.071732199
Cameroon,CMR,SSA,SSA>=50,2004,0.022991159,0.068914039
Cameroon,CMR,SSA,SSA>=50,2005,0.021874998,0.0660662
Cameroon,CMR,SSA,SSA>=50,2006,0.020985714,0.062782761
Cameroon,CMR,SSA,SSA>=50,2007,0.020069971,0.059774118
Cameroon,CMR,SSA,SSA>=50,2008,0.01919125,0.057187614
Cameroon,CMR,SSA,SSA>=50,2009,0.018288823,0.05505004
Cameroon,CMR,SSA,SSA>=50,2010,0.017275053,0.052312636
Cameroon,CMR,SSA,SSA>=50,2011,0.016660025,0.050226549
Cameroon,CMR,SSA,SSA>=50,2012,0.015849767,0.047872066
Cameroon,CMR,SSA,SSA>=50,2013,0.015261609,0.046140271
Cameroon,CMR,SSA,SSA>=50,2014,0.01467026,0.04423547
Cameroon,CMR,SSA,SSA>=50,2015,0.01417524,0.042708867
Cameroon,CMR,SSA,SSA>=50,2016,0.013847393,0.04141009
Cameroon,CMR,SSA,SSA>=50,2017,0.013381765,0.039953489
Cameroon,CMR,SSA,SSA>=50,2018,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2019,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2020,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2021,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2022,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2023,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2024,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2025,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2026,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2027,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2028,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2029,0.01405689,0.042628981
Cameroon,CMR,SSA,SSA>=50,2030,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2000,0.02691697,0.078985627
Congo.DR,COD,SSA,SSA>=50,2001,0.026251501,0.077029264
Congo.DR,COD,SSA,SSA>=50,2002,0.025380426,0.074604817
Congo.DR,COD,SSA,SSA>=50,2003,0.024150078,0.071732199
Congo.DR,COD,SSA,SSA>=50,2004,0.022991159,0.068914039
Congo.DR,COD,SSA,SSA>=50,2005,0.021874998,0.0660662
Congo.DR,COD,SSA,SSA>=50,2006,0.020985714,0.062782761
Congo.DR,COD,SSA,SSA>=50,2007,0.020069971,0.059774118
Congo.DR,COD,SSA,SSA>=50,2008,0.01919125,0.057187614
Congo.DR,COD,SSA,SSA>=50,2009,0.018288823,0.05505004
Congo.DR,COD,SSA,SSA>=50,2010,0.017275053,0.052312636
Congo.DR,COD,SSA,SSA>=50,2011,0.016660025,0.050226549
Congo.DR,COD,SSA,SSA>=50,2012,0.015849767,0.047872066
Congo.DR,COD,SSA,SSA>=50,2013,0.015261609,0.046140271
Congo.DR,COD,SSA,SSA>=50,2014,0.01467026,0.04423547
Congo.DR,COD,SSA,SSA>=50,2015,0.01417524,0.042708867
Congo.DR,COD,SSA,SSA>=50,2016,0.013847393,0.04141009
Congo.DR,COD,SSA,SSA>=50,2017,0.013381765,0.039953489
Congo.DR,COD,SSA,SSA>=50,2018,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2019,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2020,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2021,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2022,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2023,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2024,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2025,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2026,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2027,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2028,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2029,0.01405689,0.042628981
Congo.DR,COD,SSA,SSA>=50,2030,0.01405689,0.042628981
Congo,COG,SSA,SSA<50,2000,0.023276305,0.065377291
Congo,COG,SSA,SSA<50,2001,0.022501516,0.063880621
Congo,COG,SSA,SSA<50,2002,0.021664379,0.061428741
Congo,COG,SSA,SSA<50,2003,0.020759903,0.058736765
Congo,COG,SSA,SSA<50,2004,0.019494658,0.055963488
Congo,COG,SSA,SSA<50,2005,0.018643662,0.053656092
Congo,COG,SSA,SSA<50,2006,0.017706434,0.051288489
Congo,COG,SSA,SSA<50,2007,0.016733903,0.04892696
Congo,COG,SSA,SSA<50,2008,0.015694993,0.046391319
Congo,COG,SSA,SSA<50,2009,0.014956548,0.044636517
Congo,COG,SSA,SSA<50,2010,0.014081622,0.041898832
Congo,COG,SSA,SSA<50,2011,0.013345202,0.039738735
Congo,COG,SSA,SSA<50,2012,0.012449733,0.037052095
Congo,COG,SSA,SSA<50,2013,0.011907736,0.035562213
Congo,COG,SSA,SSA<50,2014,0.011401931,0.033853564
Congo,COG,SSA,SSA<50,2015,0.010877764,0.032372676
Congo,COG,SSA,SSA<50,2016,0.010405244,0.03092862
Congo,COG,SSA,SSA<50,2017,0.010062722,0.030023658
Congo,COG,SSA,SSA<50,2018,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2019,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2020,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2021,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2022,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2023,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2024,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2025,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2026,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2027,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2028,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2029,0.010415445,0.030980815
Congo,COG,SSA,SSA<50,2030,0.010415445,0.030980815
Colombia,COL,LAC,LAC<50,2000,0.025863024,0.075543056
Colombia,COL,LAC,LAC<50,2001,0.025095484,0.073493792
Colombia,COL,LAC,LAC<50,2002,0.024274462,0.071114908
Colombia,COL,LAC,LAC<50,2003,0.023316116,0.068163577
Colombia,COL,LAC,LAC<50,2004,0.022239194,0.064926171
Colombia,COL,LAC,LAC<50,2005,0.020992995,0.062202561
Colombia,COL,LAC,LAC<50,2006,0.019829312,0.059100203
Colombia,COL,LAC,LAC<50,2007,0.018815711,0.056368976
Colombia,COL,LAC,LAC<50,2008,0.017855997,0.053917777
Colombia,COL,LAC,LAC<50,2009,0.01707142,0.051584898
Colombia,COL,LAC,LAC<50,2010,0.016013213,0.048839424
Colombia,COL,LAC,LAC<50,2011,0.015386794,0.046646128
Colombia,COL,LAC,LAC<50,2012,0.014610163,0.0440357
Colombia,COL,LAC,LAC<50,2013,0.013961434,0.042274189
Colombia,COL,LAC,LAC<50,2014,0.013371225,0.040328595
Colombia,COL,LAC,LAC<50,2015,0.012823159,0.038716003
Colombia,COL,LAC,LAC<50,2016,0.012405258,0.037235488
Colombia,COL,LAC,LAC<50,2017,0.011945227,0.035836206
Colombia,COL,LAC,LAC<50,2018,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2019,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2020,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2021,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2022,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2023,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2024,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2025,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2026,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2027,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2028,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2029,0.012865861,0.038671925
Colombia,COL,LAC,LAC<50,2030,0.012865861,0.038671925
Comoros,COM,SSA,SSA>=50,2000,0.02691697,0.078985627
Comoros,COM,SSA,SSA>=50,2001,0.026251501,0.077029264
Comoros,COM,SSA,SSA>=50,2002,0.025380426,0.074604817
Comoros,COM,SSA,SSA>=50,2003,0.024150078,0.071732199
Comoros,COM,SSA,SSA>=50,2004,0.022991159,0.068914039
Comoros,COM,SSA,SSA>=50,2005,0.021874998,0.0660662
Comoros,COM,SSA,SSA>=50,2006,0.020985714,0.062782761
Comoros,COM,SSA,SSA>=50,2007,0.020069971,0.059774118
Comoros,COM,SSA,SSA>=50,2008,0.01919125,0.057187614
Comoros,COM,SSA,SSA>=50,2009,0.018288823,0.05505004
Comoros,COM,SSA,SSA>=50,2010,0.017275053,0.052312636
Comoros,COM,SSA,SSA>=50,2011,0.016660025,0.050226549
Comoros,COM,SSA,SSA>=50,2012,0.015849767,0.047872066
Comoros,COM,SSA,SSA>=50,2013,0.015261609,0.046140271
Comoros,COM,SSA,SSA>=50,2014,0.01467026,0.04423547
Comoros,COM,SSA,SSA>=50,2015,0.01417524,0.042708867
Comoros,COM,SSA,SSA>=50,2016,0.013847393,0.04141009
Comoros,COM,SSA,SSA>=50,2017,0.013381765,0.039953489
Comoros,COM,SSA,SSA>=50,2018,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2019,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2020,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2021,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2022,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2023,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2024,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2025,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2026,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2027,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2028,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2029,0.01405689,0.042628981
Comoros,COM,SSA,SSA>=50,2030,0.01405689,0.042628981
Cabo.Verde,CPV,SSA,SSA<50,2000,0.023276305,0.065377291
Cabo.Verde,CPV,SSA,SSA<50,2001,0.022501516,0.063880621
Cabo.Verde,CPV,SSA,SSA<50,2002,0.021664379,0.061428741
Cabo.Verde,CPV,SSA,SSA<50,2003,0.020759903,0.058736765
Cabo.Verde,CPV,SSA,SSA<50,2004,0.019494658,0.055963488
Cabo.Verde,CPV,SSA,SSA<50,2005,0.018643662,0.053656092
Cabo.Verde,CPV,SSA,SSA<50,2006,0.017706434,0.051288489
Cabo.Verde,CPV,SSA,SSA<50,2007,0.016733903,0.04892696
Cabo.Verde,CPV,SSA,SSA<50,2008,0.015694993,0.046391319
Cabo.Verde,CPV,SSA,SSA<50,2009,0.014956548,0.044636517
Cabo.Verde,CPV,SSA,SSA<50,2010,0.014081622,0.041898832
Cabo.Verde,CPV,SSA,SSA<50,2011,0.013345202,0.039738735
Cabo.Verde,CPV,SSA,SSA<50,2012,0.012449733,0.037052095
Cabo.Verde,CPV,SSA,SSA<50,2013,0.011907736,0.035562213
Cabo.Verde,CPV,SSA,SSA<50,2014,0.011401931,0.033853564
Cabo.Verde,CPV,SSA,SSA<50,2015,0.010877764,0.032372676
Cabo.Verde,CPV,SSA,SSA<50,2016,0.010405244,0.03092862
Cabo.Verde,CPV,SSA,SSA<50,2017,0.010062722,0.030023658
Cabo.Verde,CPV,SSA,SSA<50,2018,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2019,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2020,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2021,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2022,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2023,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2024,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2025,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2026,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2027,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2028,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2029,0.010415445,0.030980815
Cabo.Verde,CPV,SSA,SSA<50,2030,0.010415445,0.030980815
Cuba,CUB,LAC,LAC<50,2000,0.025863024,0.075543056
Cuba,CUB,LAC,LAC<50,2001,0.025095484,0.073493792
Cuba,CUB,LAC,LAC<50,2002,0.024274462,0.071114908
Cuba,CUB,LAC,LAC<50,2003,0.023316116,0.068163577
Cuba,CUB,LAC,LAC<50,2004,0.022239194,0.064926171
Cuba,CUB,LAC,LAC<50,2005,0.020992995,0.062202561
Cuba,CUB,LAC,LAC<50,2006,0.019829312,0.059100203
Cuba,CUB,LAC,LAC<50,2007,0.018815711,0.056368976
Cuba,CUB,LAC,LAC<50,2008,0.017855997,0.053917777
Cuba,CUB,LAC,LAC<50,2009,0.01707142,0.051584898
Cuba,CUB,LAC,LAC<50,2010,0.016013213,0.048839424
Cuba,CUB,LAC,LAC<50,2011,0.015386794,0.046646128
Cuba,CUB,LAC,LAC<50,2012,0.014610163,0.0440357
Cuba,CUB,LAC,LAC<50,2013,0.013961434,0.042274189
Cuba,CUB,LAC,LAC<50,2014,0.013371225,0.040328595
Cuba,CUB,LAC,LAC<50,2015,0.012823159,0.038716003
Cuba,CUB,LAC,LAC<50,2016,0.012405258,0.037235488
Cuba,CUB,LAC,LAC<50,2017,0.011945227,0.035836206
Cuba,CUB,LAC,LAC<50,2018,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2019,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2020,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2021,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2022,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2023,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2024,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2025,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2026,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2027,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2028,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2029,0.012865861,0.038671925
Cuba,CUB,LAC,LAC<50,2030,0.012865861,0.038671925
Djibouti,DJI,SSA,SSA>=50,2000,0.02691697,0.078985627
Djibouti,DJI,SSA,SSA>=50,2001,0.026251501,0.077029264
Djibouti,DJI,SSA,SSA>=50,2002,0.025380426,0.074604817
Djibouti,DJI,SSA,SSA>=50,2003,0.024150078,0.071732199
Djibouti,DJI,SSA,SSA>=50,2004,0.022991159,0.068914039
Djibouti,DJI,SSA,SSA>=50,2005,0.021874998,0.0660662
Djibouti,DJI,SSA,SSA>=50,2006,0.020985714,0.062782761
Djibouti,DJI,SSA,SSA>=50,2007,0.020069971,0.059774118
Djibouti,DJI,SSA,SSA>=50,2008,0.01919125,0.057187614
Djibouti,DJI,SSA,SSA>=50,2009,0.018288823,0.05505004
Djibouti,DJI,SSA,SSA>=50,2010,0.017275053,0.052312636
Djibouti,DJI,SSA,SSA>=50,2011,0.016660025,0.050226549
Djibouti,DJI,SSA,SSA>=50,2012,0.015849767,0.047872066
Djibouti,DJI,SSA,SSA>=50,2013,0.015261609,0.046140271
Djibouti,DJI,SSA,SSA>=50,2014,0.01467026,0.04423547
Djibouti,DJI,SSA,SSA>=50,2015,0.01417524,0.042708867
Djibouti,DJI,SSA,SSA>=50,2016,0.013847393,0.04141009
Djibouti,DJI,SSA,SSA>=50,2017,0.013381765,0.039953489
Djibouti,DJI,SSA,SSA>=50,2018,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2019,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2020,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2021,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2022,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2023,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2024,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2025,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2026,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2027,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2028,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2029,0.01405689,0.042628981
Djibouti,DJI,SSA,SSA>=50,2030,0.01405689,0.042628981
Algeria,DZA,MENA,MENA<50,2000,0.023276305,0.065377291
Algeria,DZA,MENA,MENA<50,2001,0.022501516,0.063880621
Algeria,DZA,MENA,MENA<50,2002,0.021664379,0.061428741
Algeria,DZA,MENA,MENA<50,2003,0.020759903,0.058736765
Algeria,DZA,MENA,MENA<50,2004,0.019494658,0.055963488
Algeria,DZA,MENA,MENA<50,2005,0.018643662,0.053656092
Algeria,DZA,MENA,MENA<50,2006,0.017706434,0.051288489
Algeria,DZA,MENA,MENA<50,2007,0.016733903,0.04892696
Algeria,DZA,MENA,MENA<50,2008,0.015694993,0.046391319
